Date,Close,Open,High,Low,Adj_Close,Volume
2008-10-21,43.0400009155273,42.3499984741211,43.0400009155273,42.0999984741211,30.0540618896484,2900
2008-10-22,42.9000015258789,42.5,43,42.5,29.956298828125,5500
2008-10-23,42.5099983215332,42.7400016784668,43,42.5099983215332,29.683967590332,2700
2008-10-24,42.1500015258789,40.7099990844727,42.4799995422363,40.7099990844727,29.4325885772705,4400
2008-10-27,42,42,42,41.3199996948242,29.3278484344482,4000
2008-10-28,41.9799995422363,42,42,41.5200004577637,29.3138771057129,4000
2008-10-29,41.9500007629395,41.7299995422363,42.2299995422363,41.2799987792969,29.2929344177246,4500
2008-10-30,43.9599990844727,41.560001373291,43.9599990844727,41.4599990844727,30.6964778900146,11000
2008-10-31,45.9700012207031,44,46.1399993896484,42.9000015258789,32.100025177002,9200
2008-11-03,48.5800018310547,46.3300018310547,48.5800018310547,46.25,33.9225425720215,12700
2008-11-04,48.8199996948242,48.7000007629395,49.3400001525879,48,34.0901260375977,7100
2008-11-05,48.25,48.5999984741211,48.5999984741211,47.2200012207031,33.6921119689941,5000
2008-11-06,48.5,48.5,48.5,48.1500015258789,33.8666763305664,500
2008-11-07,47.310001373291,48.5,48.5,47.1300010681152,33.0357322692871,15000
2008-11-10,44.2700004577637,47,47,43.8800010681152,30.9129467010498,9600
2008-11-11,44.7999992370606,44.4900016784668,44.7999992370606,44,31.2830371856689,3400
2008-11-12,48.2000007629395,44.25,48.2000007629395,44.0099983215332,33.6571998596191,7000
2008-11-13,46.7400016784668,47.0099983215332,47.310001373291,46.7099990844727,33.9917335510254,5400
2008-11-14,46.5499992370606,47,47.0999984741211,46.4500007629395,33.8535575866699,1500
2008-11-17,46.0999984741211,46.5,46.5,45.75,33.5262908935547,8200
2008-11-18,48.7000007629395,46.2400016784668,48.9000015258789,46.2400016784668,35.4171409606934,4300
2008-11-19,47.5499992370605,48.5999984741211,48.5999984741211,47.5499992370605,34.5808029174805,1400
2008-11-20,45.5,47,47,45.5,33.0899391174316,4300
2008-11-21,44.9500007629395,44,45.2999992370606,43.4099998474121,32.6899490356445,3300
2008-11-24,45.2000007629395,45,45.75,45,32.8717613220215,4400
2008-11-25,46.9000015258789,46.1500015258789,47,46,34.1080894470215,3900
2008-11-26,48.189998626709,47.5999984741211,48.2000007629395,47.5,35.0462455749512,2300
2008-11-28,47.8300018310547,48.0999984741211,48.0999984741211,47.75,34.7844352722168,900
2008-12-01,48.6399993896484,47.7900009155273,48.6500015258789,47.25,35.3735084533691,6500
2008-12-02,48.5200004577637,48.6500015258789,48.9900016784668,48.5,35.2862396240234,4000
2008-12-03,49,48.75,49,48.75,35.6353225708008,2100
2008-12-04,48.2400016784668,48.75,48.8600006103516,48.1500015258789,35.0826072692871,2000
2008-12-05,49,48.5,49,48,35.6353225708008,3200
2008-12-08,47.75,48.9199981689453,49.1500015258789,47.75,34.7262573242187,2300
2008-12-09,47.5999984741211,47.75,48,47.4000015258789,34.6171722412109,2200
2008-12-10,48,48,48.5,47.9000015258789,34.908073425293,1300
2008-12-11,47.7000007629395,48.2999992370606,49.0999984741211,47.7000007629395,34.6898880004883,6400
2008-12-12,48.5,48,48.8499984741211,48,35.2716979980469,2400
2008-12-15,48.7099990844727,48.4099998474121,48.7099990844727,48.4000015258789,35.4244194030762,700
2008-12-16,48.7999992370605,48.9599990844727,48.9900016784668,48.7999992370605,35.4898681640625,1000
2008-12-17,48.75,48.8699989318848,48.8699989318848,48.75,35.4535026550293,700
2008-12-18,47.25,48.5200004577637,48.8199996948242,47.1500015258789,34.3626289367676,3400
2008-12-19,46.9700012207031,47.0099983215332,47.25,46.9700012207031,34.1590042114258,1700
2008-12-22,46.4099998474121,48.939998626709,48.939998626709,46.4099998474121,33.7517395019531,9200
2008-12-23,46.25,46.4300003051758,46.4599990844727,46.25,33.6353797912598,1200
2008-12-24,46,46,46.0099983215332,45.75,33.4535675048828,1300
2008-12-26,45.7000007629395,45.9900016784668,46,45.7000007629395,33.2353897094727,800
2008-12-29,46.7599983215332,46,46.7700004577637,46,34.0062713623047,2300
2008-12-30,46.1599998474121,46.75,46.75,46.1599998474121,33.5699272155762,700
2008-12-31,46,46.2000007629395,46.2000007629395,45.75,33.4535675048828,1800
2009-01-02,45.9000015258789,46.1800003051758,46.1800003051758,45.5,33.3808441162109,3200
2009-01-05,45,44.7099990844727,45,44.5299987792969,32.7263145446777,4300
2009-01-06,47,44.9900016784668,47.2700004577637,44.8499984741211,34.1808204650879,9300
2009-01-07,46.25,46.75,46.75,46.25,33.6353797912598,1000
2009-01-08,46.4199981689453,46.3300018310547,46.4199981689453,46,33.7590103149414,1100
2009-01-09,45.9900016784668,46.4199981689453,46.4199981689453,45.5200004577637,33.4463005065918,1200
2009-01-12,45.6300010681152,46.2400016784668,46.2400016784668,45.5299987792969,33.1844825744629,1100
2009-01-13,45.8499984741211,45.5699996948242,45.8499984741211,45.5,33.3444786071777,300
2009-01-14,45.75,45.9599990844727,46,45.75,33.2717514038086,900
2009-01-15,45.5,45.9500007629395,46,45.5,33.0899391174316,2800
2009-01-16,45.6599998474121,45.6599998474121,45.75,45.6599998474121,33.206298828125,500
2009-01-20,45,45.5,45.7000007629395,44.9000015258789,32.7263145446777,3400
2009-01-21,44.9500007629395,45,45.25,44.9500007629395,32.6899490356445,600
2009-01-22,44.25,45,45,44.25,32.1808776855469,3200
2009-01-23,42.75,44,44,42.75,31.0900001525879,2800
2009-01-26,43,40.9500007629395,43.5999984741211,40.9500007629395,31.2718124389648,1200
2009-01-27,43.0900001525879,42.75,43.0900001525879,42.4500007629395,31.3372592926025,1200
2009-01-28,43.2999992370606,43.6500015258789,43.6500015258789,43.2999992370606,31.4899883270264,300
2009-01-29,43.689998626709,43.4599990844727,43.689998626709,43.4300003051758,31.7736110687256,900
2009-01-30,43.5,43.9000015258789,43.9000015258789,43.5,31.6354370117187,1100
2009-02-02,43,43.2900009155273,43.2900009155273,42.75,31.2718124389648,1500
2009-02-03,42.6599998474121,43.1100006103516,43.1100006103516,42.6599998474121,31.0245513916016,900
2009-02-04,42.7099990844727,42.7000007629395,42.7200012207031,42.7000007629395,31.0609092712402,400
2009-02-05,42.560001373291,42.75,42.75,42.5,30.9518241882324,600
2009-02-06,43.1500015258789,43.25,43.3600006103516,43.0099983215332,31.3809013366699,1400
2009-02-09,43,43,43.0800018310547,42.8499984741211,31.2718124389648,1000
2009-02-10,42.7099990844727,42.75,42.75,42.5,31.0609092712402,700
2009-02-11,42.1599998474121,43,43,42.1599998474121,30.6609134674072,1100
2009-02-12,40.5499992370605,43,43,40.5499992370605,29.4900455474853,4500
2009-02-13,39.3300018310547,40,40,38.7099990844727,28.6028003692627,5600
2009-02-17,38.0499992370605,38.75,39,38.0499992370605,27.6719207763672,3300
2009-02-18,36.7700004577637,37.9900016784668,37.9900016784668,36.2599983215332,26.7410316467285,6100
2009-02-19,35.6599998474121,37,37,35.6500015258789,25.9337902069092,3400
2009-02-20,34.3199996948242,35.0999984741211,35.25,34.2000007629395,24.9592704772949,8800
2009-02-23,32.9500007629395,33.6399993896484,34.4799995422363,32.75,23.9629364013672,2800
2009-02-24,30.0799999237061,32.5,32.5,30.0799999237061,21.8757228851318,6800
2009-02-25,29.5,30,30,29.3099994659424,21.4539184570312,3400
2009-02-26,29.2999992370605,29.2199993133545,29.6100006103516,28.75,21.3084678649902,5300
2009-02-27,29,29.2999992370605,29.2999992370605,29,21.0902881622314,2600
2009-03-02,27.6000003814697,28.5,28.5,27.1499996185303,20.0721397399902,5300
2009-03-03,25.0699996948242,26.6100006103516,26.6900005340576,24.5100002288818,18.2321910858154,8400
2009-03-04,22.7000007629395,25.0699996948242,25.0699996948242,22.4699993133545,16.5086078643799,5500
2009-03-05,17.8600006103516,20.8999996185303,22.4500007629395,15.8599996566772,12.9887094497681,27800
2009-03-06,17.1000003814697,17.3500003814697,17.7399997711182,16.7600002288818,12.4359979629517,8600
2009-03-09,17.0300006866455,18.4799995422363,18.4799995422363,16.8899993896484,12.3850917816162,3300
2009-03-10,16.8099994659424,17.0699996948242,17.3199996948242,16.8099994659424,12.2250947952271,6700
2009-03-11,17.2000007629395,16.8999996185303,17.4899997711182,16.7800006866455,12.5087270736694,10900
2009-03-12,16.9099998474121,17.2099990844727,17.3600006103516,16.9099998474121,12.2978219985962,11400
2009-03-13,16.9099998474121,16.9899997711182,17.9899997711182,16.9099998474121,12.2978219985962,5800
2009-03-16,17,17.4099998474121,17.4400005340576,16.9599990844727,12.3632726669312,6300
2009-03-17,18.7000007629395,19.9099998474121,19.9099998474121,18.2000007629395,13.5996017456055,12400
2009-03-18,19.2999992370605,18.4899997711182,19.2999992370605,18.4899997711182,14.0359506607056,3300
2009-03-19,26.4899997711182,19.7000007629395,26.8999996185303,19.7000007629395,19.2648906707764,22800
2009-03-20,24.0499992370605,27.6100006103516,27.6100006103516,23.75,17.4903984069824,11900
2009-03-23,25.8799991607666,24.7000007629395,25.9200000762939,24.6000003814697,18.8212661743164,7700
2009-03-24,25.8999996185303,25.3899993896484,27.4099998474121,25.3899993896484,18.8358116149902,7700
2009-03-25,26.75,26.5,26.75,26.5,19.4539737701416,4900
2009-03-26,27.2600002288818,27.2399997711182,27.3400001525879,27.1399993896484,19.8248729705811,4600
2009-03-27,26.9799995422363,27.0499992370605,27.0499992370605,26,19.621244430542,1900
2009-03-30,24.5200004577637,25.3600006103516,25.3600006103516,24.5200004577637,17.8322048187256,4400
2009-03-31,24.8999996185303,24.7000007629395,24.8999996185303,23.5300006866455,18.1085605621338,5200
2009-04-01,23.0900001525879,23.0200004577637,25,22.8700008392334,16.7922325134277,15100
2009-04-02,23.5900001525879,23.75,24,23.3799991607666,17.1558628082275,7600
2009-04-03,25.3600006103516,24.5799999237061,25.3600006103516,24.3099994659424,18.44309425354,4700
2009-04-06,25.1299991607666,25.1000003814697,25.3899993896484,24.6800003051758,18.2758293151855,3300
2009-04-07,25.9500007629395,25.9500007629395,25.9500007629395,25.9500007629395,18.8721733093262,200
2009-04-08,25.9500007629395,25.9400005340576,25.9500007629395,25.5499992370605,18.8721733093262,1900
2009-04-09,25.3099994659424,25.4799995422363,25.7999992370605,25,18.4067344665527,3600
2009-04-13,25.75,25.5499992370605,25.75,25.5100002288818,18.7267265319824,1300
2009-04-14,26.1499996185303,26.4899997711182,26.4899997711182,26,19.0176239013672,1700
2009-04-15,26.3500003814697,25.5200004577637,26.9200000762939,25.5200004577637,19.1630764007568,2800
2009-04-16,26.0599994659424,26.0599994659424,26.0699996948242,26.0599994659424,18.9521732330322,500
2009-04-17,27.7399997711182,26.0599994659424,28.9599990844727,26.0599994659424,20.1739540100098,4300
2009-04-20,28.2399997711182,27.7399997711182,28.2399997711182,27.7399997711182,20.5375823974609,1800
2009-04-21,28.5,28.5,28.5,28.2099990844727,20.7266635894775,1900
2009-04-22,27.7600002288818,27.2000007629395,28.2000007629395,26.2999992370605,20.1884994506836,4700
2009-04-23,27.1200008392334,27.1399993896484,27.1399993896484,27.1100006103516,19.7230587005615,1200
2009-04-24,27.75,27.6000003814697,27.75,27.25,20.181224822998,2100
2009-04-27,28.1700000762939,26.5,28.2000007629395,26.5,20.4866714477539,5000
2009-04-28,28.6000003814697,29.0599994659424,29.0599994659424,28.1200008392334,20.7993907928467,1100
2009-04-29,28.4400005340576,28.9899997711182,29,28.0599994659424,20.6830310821533,1900
2009-04-30,28.5200004577637,28.9899997711182,28.9899997711182,28.5,20.7412128448486,1200
2009-05-01,28.9400005340576,28.9899997711182,28.9899997711182,28.4300003051758,21.0466556549072,700
2009-05-04,29.2999992370605,29.3199996948242,29.9699993133545,29.25,21.3084678649902,2900
2009-05-05,28.8600006103516,29.5,29.5,28.0499992370605,20.9884738922119,3900
2009-05-06,30.5200004577637,30,30.6000003814697,29.5100002288818,22.1957111358643,4500
2009-05-07,32.5499992370605,31.7800006866455,33.2599983215332,30.75,23.6720333099365,4800
2009-05-08,29.7000007629394,33,33.9900016784668,29.6000003814697,21.5993671417236,15200
2009-05-11,29.5699996948242,29.0499992370605,29.75,28.5,22.8072166442871,5800
2009-05-12,29.1299991607666,30,30.2000007629395,28.8199996948242,22.467845916748,3700
2009-05-13,29.0400009155273,28.9899997711182,29.1000003814697,28.3500003814697,22.3984317779541,4600
2009-05-14,29.25,29.2999992370605,30.2900009155273,29.0200004577637,22.5604019165039,5700
2009-05-15,29.1100006103516,29.1299991607666,29.3400001525879,29.0200004577637,22.4524211883545,1300
2009-05-18,30.0300006866455,30.1000003814697,30.1499996185303,29.6200008392334,23.1620121002197,4400
2009-05-19,31,31.0200004577637,31.0200004577637,30.4899997711182,23.9101696014404,2700
2009-05-20,31.7700004577637,31.5499992370605,33,31.5499992370605,24.5040664672852,4300
2009-05-21,32,33.0699996948242,33.0699996948242,31.75,24.6814613342285,5000
2009-05-22,32.1300010681152,32.2400016784668,32.5,32.0999984741211,24.7817325592041,2600
2009-05-26,33.5499992370605,32.1399993896484,34.25,32.1399993896484,25.876974105835,5700
2009-05-27,33.310001373291,33.5499992370605,33.5499992370605,33.310001373291,25.6918640136719,500
2009-05-28,33.2799987792969,33.8400001525879,34.2400016784668,33.2099990844727,25.66872215271,1800
2009-05-29,34.2999992370605,34.5,37.2400016784668,33.8499984741211,26.4554424285889,4200
2009-06-01,35,35,35,34.3199996948242,26.9953460693359,3900
2009-06-02,35.6100006103516,35.9799995422363,37.2000007629395,35.1500015258789,27.4658451080322,4500
2009-06-03,35.3800010681152,35.439998626709,35.9599990844727,35.3800010681152,27.2884426116943,2800
2009-06-04,35.3600006103516,36.4000015258789,36.4000015258789,35.1500015258789,27.2730178833008,2800
2009-06-05,35.6500015258789,36.3499984741211,36.3499984741211,35.4599990844727,27.496696472168,1500
2009-06-08,35.9000015258789,36.8800010681152,36.8800010681152,35.5900001525879,27.6895160675049,4400
2009-06-09,35.4300003051758,36.2299995422363,36.2299995422363,34.75,27.3270111083984,4200
2009-06-10,34.5200004577637,33.9900016784668,35.3800010681152,33.9900016784668,26.6251277923584,1600
2009-06-11,35.4500007629395,35.4799995422363,35.4799995422363,35.4500007629395,27.3424339294434,200
2009-06-12,34.1300010681152,34.25,34.5999984741211,34,26.3243255615234,2200
2009-06-15,31.6900005340576,23.2999992370605,34,23.2999992370605,24.442361831665,5000
2009-06-16,31.6800003051758,32.0400009155273,32.0800018310547,31.6800003051758,24.4346504211426,600
2009-06-17,31.8199996948242,32.75,32.75,31.7099990844727,24.5426330566406,1500
2009-06-18,32.5,32.310001373291,32.810001373291,32.2000007629395,25.0671138763428,700
2009-06-19,32.2299995422363,32.25,32.25,32.2299995422363,24.858865737915,400
2009-06-22,28.9200000762939,31.6499996185303,31.6499996185303,28.7800006866455,22.3058738708496,4700
2009-06-23,28.25,27.6399993896484,28.6499996185303,27.6399993896484,21.7891063690186,1700
2009-06-24,29.7399997711182,28.0200004577637,29.7900009155273,28.0200004577637,22.9383335113525,4400
2009-06-25,29.8099994659424,29,29.8099994659424,29,22.9923286437988,1700
2009-06-26,29.5200004577637,29.5200004577637,29.5300006866455,29.5200004577637,22.7686519622803,400
2009-06-29,30.7600002288818,30.3400001525879,30.7600002288818,30.3299999237061,23.7250595092773,1300
2009-06-30,30.5499992370605,30.8899993896484,30.8899993896484,30,23.5630836486816,1200
2009-07-01,30.7900009155273,30.5499992370605,30.8199996948242,30.2800006866455,23.7481956481934,1100
2009-07-02,31.9899997711182,30.9099998474121,32,30.9099998474121,24.6737518310547,2900
2009-07-06,32.939998626709,32.5,32.939998626709,32,25.4064826965332,2300
2009-07-07,35.7999992370605,34.3300018310547,36.0099983215332,33,27.6123886108398,15100
2009-07-08,37.0299987792969,36,37.3499984741211,36,28.5610771179199,6300
2009-07-09,35.5400009155273,39.9000015258789,39.9000015258789,35.4000015258789,27.4118461608887,6100
2009-07-10,34.689998626709,35.3899993896484,35.3899993896484,34.3899993896484,26.7562503814697,3200
2009-07-13,32.9900016784668,34.189998626709,34.2000007629395,31.2000007629395,25.44504737854,5300
2009-07-14,33.2900009155273,32.5999984741211,33.310001373291,32.5999984741211,25.6764392852783,800
2009-07-15,34.810001373291,33.5,34.9000015258789,33.4900016784668,26.8488006591797,2000
2009-07-16,35.5,34.5999984741211,35.9700012207031,34.5999984741211,27.3810024261475,1700
2009-07-17,36.0999984741211,35.5,36.0999984741211,35.5,27.8437747955322,2300
2009-07-20,37.9700012207031,39,39,37.5,29.2861022949219,4000
2009-07-21,37.5,37.7599983215332,38.1199989318848,37.5,28.9235935211182,1200
2009-07-22,34.25,37.25,37.25,32.2700004577637,26.4168796539307,8000
2009-07-23,34.2099990844727,34.25,35.5,34.1500015258789,26.3860282897949,2100
2009-07-24,34.75,34.0099983215332,36,34.0099983215332,26.8025283813477,2700
2009-07-27,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,27.0030670166016,100
2009-07-28,35.1300010681152,35.2299995422363,35.4700012207031,35.1300010681152,27.0956172943115,2100
2009-07-29,35.3600006103516,35.2299995422363,35.3600006103516,35.0299987792969,27.2730178833008,1500
2009-07-30,35.1500015258789,35.0499992370605,35.7000007629395,35.0499992370605,27.1110496520996,900
2009-07-31,35.5,35.0499992370605,35.6300010681152,35.0499992370605,27.3810024261475,2500
2009-08-03,36.4000015258789,35.0499992370605,36.4000015258789,35.0499992370605,28.0751686096191,1700
2009-08-04,36.9000015258789,36.4000015258789,37.439998626709,36.3499984741211,28.460807800293,4500
2009-08-05,36.9199981689453,36.5499992370605,37.1500015258789,36.4799995422363,28.4762439727783,3200
2009-08-06,36.75,36.0200004577637,36.8300018310547,36.0200004577637,28.3451175689697,2000
2009-08-07,36.5,36.5999984741211,36.6100006103516,35.7099990844727,28.1522922515869,10800
2009-08-10,36.8300018310547,36.8699989318848,36.8699989318848,36.3899993896484,28.4068222045898,1000
2009-08-11,39.3499984741211,39,40.4099998474121,38.9799995422363,30.3504848480225,16400
2009-08-12,37.5,38.8499984741211,38.8499984741211,37.0299987792969,28.9235935211182,5000
2009-08-13,37.2000007629395,36.2400016784668,37.2099990844727,36.2400016784668,28.6922035217285,2500
2009-08-14,37.4099998474121,37.5,37.5,37.2099990844727,28.8541736602783,3400
2009-08-17,37.6399993896484,37.4099998474121,37.6399993896484,37.2400016784668,29.0315704345703,2100
2009-08-18,37.2400016784668,38.2099990844727,38.2099990844727,37.189998626709,28.723051071167,2200
2009-08-19,37.560001373291,37.2099990844727,37.7000007629395,37,28.9698696136475,6300
2009-08-20,37.7700004577637,37.1500015258789,37.9500007629395,37.1500015258789,29.1318416595459,1900
2009-08-21,38.4300003051758,37.7900009155273,38.7299995422363,37.7900009155273,29.6408958435059,4800
2009-08-24,39.9300003051758,37.9500007629395,39.939998626709,37.5,30.7978401184082,6800
2009-08-25,39.7000007629394,39.7200012207031,39.9099998474121,39.3300018310547,30.6204433441162,4800
2009-08-26,39.5200004577637,39.9700012207031,40.1100006103516,39.0499992370605,30.4816112518311,6200
2009-08-27,39.6800003051758,40.0499992370605,40.0499992370605,39.2999992370605,30.6050186157227,4200
2009-08-28,40.2000007629395,39.8499984741211,40.8600006103516,39.8499984741211,31.0060920715332,4900
2009-08-31,39.0400009155273,39.75,40.2000007629395,39.0400009155273,30.111385345459,2400
2009-09-01,38.0499992370605,37.439998626709,39.2799987792969,37.439998626709,29.347806930542,11200
2009-09-02,37.2700004577637,38.5099983215332,38.5099983215332,36.310001373291,28.7461967468262,5300
2009-09-03,37.1199989318848,38,38,37.0400009155273,28.6304969787598,1900
2009-09-04,38.5400009155273,37.4199981689453,38.5400009155273,37.1500015258789,29.7257404327393,4200
2009-09-08,37.7400016784668,37.5999984741211,38.189998626709,37.5999984741211,29.1087036132812,6700
2009-09-09,38,37.7400016784668,38.439998626709,37.7400016784668,29.3092384338379,2900
2009-09-10,38.439998626709,38.8499984741211,38.8499984741211,38.4000015258789,29.648609161377,900
2009-09-11,38.4799995422363,38.5299987792969,38.8600006103516,38.1699981689453,29.6794605255127,3700
2009-09-14,38.310001373291,38.4900016784668,38.4900016784668,38.2599983215332,29.5483417510986,1700
2009-09-15,37.7599983215332,36.689998626709,37.9700012207031,36.689998626709,29.1241245269775,2500
2009-09-16,39.5,39,39.9599990844727,38.5499992370605,30.4661827087402,6900
2009-09-17,39.5,40.1699981689453,40.1699981689453,39.5,30.4661827087402,900
2009-09-18,39.5,39.5,40,39.4799995422363,30.4661827087402,1200
2009-09-21,37.7999992370605,40.1800003051758,40.1800003051758,37.7999992370605,29.1549758911133,3300
2009-09-22,38.2400016784668,37.5299987792969,38.439998626709,37.5,29.4943504333496,6100
2009-09-23,38.7200012207031,38.4000015258789,38.7200012207031,38.0099983215332,29.8645687103271,2600
2009-09-24,38.7000007629395,38.75,38.75,38.4000015258789,29.8491497039795,3000
2009-09-25,38.5,38.6300010681152,38.7299995422363,38.5,29.6948852539062,4000
2009-09-28,38.75,38.75,38.75,38.4099998474121,29.8877086639404,3100
2009-09-29,38.2299995422363,38.75,38.75,38.0099983215332,29.4866352081299,1500
2009-09-30,38.0999984741211,38.5,38.5,37.75,29.3863620758057,1700
2009-10-01,37.3199996948242,37.7999992370605,37.7999992370605,37.3199996948242,28.7847576141357,1700
2009-10-02,37,37.0099983215332,37.4799995422363,37,28.5379486083984,2000
2009-10-05,36.3499984741211,38.4900016784668,38.4900016784668,36.060001373291,28.0365982055664,4200
2009-10-06,36.5,37.3899993896484,37.4199981689453,36.5,28.1522922515869,9800
2009-10-07,37.7299995422363,38.0400009155273,38.3699989318848,37.439998626709,29.1009902954102,8400
2009-10-08,38,37.7999992370605,38.0499992370605,37.7400016784668,29.3092384338379,4900
2009-10-09,39.6300010681152,38.75,39.6599998474121,38.5,30.5664520263672,4600
2009-10-12,39.3699989318848,39.7700004577637,39.7700004577637,39.3699989318848,30.3659133911133,1300
2009-10-13,39.939998626709,39.7900009155273,40.4700012207031,39.4300003051758,30.8055534362793,5400
2009-10-14,40.060001373291,40.9000015258789,41.0499992370606,40.0099983215332,30.8981075286865,3600
2009-10-15,40.5,40.0499992370605,40.5,40.0499992370605,31.237476348877,2700
2009-10-16,40.3800010681152,41.3300018310547,41.3300018310547,40.2000007629395,31.1449241638184,5600
2009-10-19,41.9900016784668,41.189998626709,42,41,32.3867034912109,5900
2009-10-20,41.0200004577637,43.0999984741211,43.0999984741211,41,31.6385536193848,9700
2009-10-21,39.5999984741211,41.4300003051758,41.9099998474121,38.6800003051758,30.5433120727539,11500
2009-10-22,38.3499984741211,40,40.1500015258789,38.3499984741211,29.5791912078857,4800
2009-10-23,38.1399993896484,38.7999992370605,39.3899993896484,38.0200004577637,29.4172172546387,8000
2009-10-26,37.9199981689453,38.2000007629395,38.6599998474121,37.9199981689453,29.247537612915,2000
2009-10-27,37.9500007629395,38.4000015258789,38.4000015258789,37.9500007629395,29.2706699371338,2300
2009-10-28,37.9599990844727,38.0900001525879,38.0999984741211,37.7000007629395,29.2783832550049,4700
2009-10-29,38.060001373291,37.9099998474121,38.060001373291,37.7900009155273,29.3555221557617,1100
2009-10-30,37.8600006103516,38.2000007629395,38.2000007629395,37.5,29.2012538909912,7700
2009-11-02,38.2000007629395,38,38.6599998474121,38,29.463493347168,5300
2009-11-03,37.9900016784668,38.0999984741211,38.3499984741211,37.7000007629395,29.3015270233154,4300
2009-11-04,37.9700012207031,37.9900016784668,38.4000015258789,37.6500015258789,29.2861022949219,9200
2009-11-05,38.4000015258789,38.0999984741211,38.439998626709,37.9500007629395,29.6177577972412,2700
2009-11-06,38.8600006103516,38.9300003051758,38.9300003051758,38.4900016784668,29.9725551605225,1700
2009-11-09,37,38.8800010681152,38.8800010681152,36.3499984741211,29.77219581604,33300
2009-11-10,37.1699981689453,37,37.5299987792969,36.7999992370605,29.9089889526367,6700
2009-11-11,37.3499984741211,38,38,37.3499984741211,30.0538215637207,3400
2009-11-12,37.4000015258789,37.689998626709,37.9199981689453,37.4000015258789,30.0940532684326,2700
2009-11-13,37.1199989318848,37.8400001525879,37.8400001525879,36.939998626709,29.8687553405762,2400
2009-11-16,37.1199989318848,37.6300010681152,37.6300010681152,36.6300010681152,29.8687553405762,2500
2009-11-17,37,37.1599998474121,37.2000007629395,36.9000015258789,29.77219581604,4100
2009-11-18,37.2999992370605,37.5499992370605,37.7900009155273,37.060001373291,30.0135917663574,4500
2009-11-19,37.7400016784668,38.0400009155273,38.1699981689453,36.6300010681152,30.3676433563232,6100
2009-11-20,37.7599983215332,38,38,37.2299995422363,30.383731842041,5800
2009-11-23,37.9900016784668,37.9799995422363,38,37.7900009155273,30.5688037872314,5400
2009-11-24,38.4900016784668,38,38.7099990844727,37.5999984741211,30.9711284637451,6800
2009-11-25,38.7000007629395,38.9300003051758,38.9300003051758,38.5999984741211,31.1401062011719,2400
2009-11-27,38.4700012207031,38.5999984741211,38.5999984741211,38.25,30.9550361633301,600
2009-11-30,37.2700004577637,38.5,38.5099983215332,37.2700004577637,29.9894561767578,2800
2009-12-01,38.439998626709,37.6500015258789,38.439998626709,37.6500015258789,30.9308967590332,1300
2009-12-02,39.5900001525879,38.9199981689453,40.7400016784668,38.5499992370605,31.8562469482422,5600
2009-12-03,39,39.9900016784668,39.9900016784668,39,31.3815002441406,1500
2009-12-04,39.5499992370605,40,40,39.0400009155273,31.8240642547607,1800
2009-12-07,39.9599990844727,39.9900016784668,40,39.1500015258789,32.1539649963379,2900
2009-12-08,39.75,39.8499984741211,39.9700012207031,39.7000007629394,31.984992980957,1300
2009-12-09,39.2400016784668,39.5800018310547,39.75,39.2000007629395,31.5746192932129,1500
2009-12-10,39.5999984741211,39.2900009155273,39.8499984741211,39,31.8642959594727,2400
2009-12-11,40.060001373291,40.5,40.7000007629395,39.7999992370605,32.2344398498535,3000
2009-12-14,40.1800003051758,39.9300003051758,40.2400016784668,39.4599990844727,32.3309936523437,3700
2009-12-15,39.8199996948242,39.8300018310547,40.4000015258789,39.7099990844727,32.0413131713867,2300
2009-12-16,39.2900009155273,40.689998626709,40.7000007629395,39.2900009155273,31.6148490905762,4400
2009-12-17,39.2000007629395,39.7000007629394,39.9300003051758,38.7799987792969,31.5424327850342,2800
2009-12-18,39.4900016784668,39.5900001525879,39.5900001525879,38.939998626709,31.7757797241211,4600
2009-12-21,38.9700012207031,39.8499984741211,39.8499984741211,38.9700012207031,31.3573722839355,2800
2009-12-22,39.9500007629395,39.3600006103516,41.8499984741211,36.5,32.145923614502,19000
2009-12-23,41.9500007629395,40.9900016784668,43.3499984741211,40.4500007629395,33.7552337646484,13400
2009-12-24,42.2000007629395,42.7000007629395,42.7599983215332,42.1699981689453,33.9563941955566,3400
2009-12-28,41.5999984741211,42.0999984741211,42.7299995422363,41.5999984741211,33.4735984802246,4200
2009-12-29,43.189998626709,42.2999992370606,43.189998626709,42.2999992370606,34.753002166748,3600
2009-12-30,44.0800018310547,42.5900001525879,44.0800018310547,42.0099983215332,35.4691352844238,2600
2009-12-31,43.75,44.5200004577637,44.9000015258789,43.75,35.20361328125,11300
2010-01-04,44.6300010681152,43.8300018310547,45,43.810001373291,35.9117012023926,5100
2010-01-05,43.8300018310547,44.310001373291,44.310001373291,43.25,35.2679862976074,5300
2010-01-06,44.75,43.9000015258789,44.75,43.9000015258789,36.0082588195801,3900
2010-01-07,44.3199996948242,44.75,44.9900016784668,42.9900016784668,35.6622619628906,11900
2010-01-08,44.9000015258789,43.9500007629395,44.9000015258789,43.8499984741211,36.1289596557617,5600
2010-01-11,45.6199989318848,45,45.6699981689453,44.8800010681152,36.708309173584,5400
2010-01-12,45.7999992370606,45.6699981689453,45.9900016784668,45.6100006103516,36.8531494140625,4900
2010-01-13,44.5,44.810001373291,45.0999984741211,44.25,35.8071022033691,15200
2010-01-14,45.0400009155274,44.5,45.1100006103516,44.5,36.2416152954102,3000
